name,country,latitude,longitude,Street Adress
Panera Bread,US,37.805164000000005,-81.182849,"1410 N Eisenhower Dr Beckley, WV 25801"
,US,36.159618,-115.23303200000001,"6350 W Charleston Blvd Las Vegas, NV 89146"
Bojangles,US,33.88069,-84.165712,"5625 Lawrenceville Hwy Lilburn, GA 30047"
Bojangles,US,35.912587,-84.08466700000001,"9101 Kingston Pike Knoxville, TN 37923"
Bojangles,US,34.776345,-82.46645799999999,"2 Kaylans Way Piedmont, SC 29673"
Bojangles,US,34.793537,-84.962645,"1253 Cleveland Hwy Dalton, GA 30721"
Bojangles,US,35.669592,-80.854056,"1046 Charlotte Hwy Troutman, NC 28166"
Bojangles,US,36.204747999999995,-81.668966,"1064 Blowing Rock Boone, NC 28607"
Bojangles,US,35.477214000000004,-80.610987,"1301 S Cannon Blvd Kannapolis, NC 28081"
Bojangles,US,34.943144000000004,-82.25698299999999,"1204 Wade Hampton Greer, SC 29651"
Bojangles,US,34.287283,-83.837358,"1235 Jesse Jewell Pkwy Gainesville, GA 30501"
McDonald's,US,41.622840000000004,-87.57361,"2004 Sibley Blvd Calumet City, IL 60409"
White Castle,US,41.6796,-87.4992,"1879 Indianapolis Blvd Whiting, IN 46394"
KFC,US,33.85928175,-84.6713857,"4023 Powder Springs Rd SW Powder Springs, GA 30127"
White Castle,US,41.75045,-87.65857,"1400 W 79th St Chicago, IL 60620"
Penn Station East Coast Subs,US,38.350319,-85.795631,"4317 Charlestown Rd New Albany, IN 47150"
KFC,US,41.70268,-87.74056,"10428 S Cicero Ave Oak Lawn, IL 60453"
McDonald's,US,37.99327,-85.7228,"542 Highway 44 Shepherdsville, KY 40165"
KFC,US,33.96001,-118.29526000000001,"1148 W Manchester Ave Los Angeles, CA 90044"
Arby's,US,34.79319,-84.9626,"1247 N Glenwood Ave Dalton, GA 30721"
KFC,US,35.4824,-80.8792,"20220 W Catawba Ave Cornelius, NC 28031"
Wendy's,US,47.6541,-122.67853000000001,"9598 Ridgetop Blvd NW Silverdale, WA 98383"
Jimmy John's,US,47.60154,-122.33378,"102 1st Ave S Seattle, WA 98104"
Hardee's,US,35.06096875,-80.96264088,"875 Gold Hill Rd Fort Mill, SC 29708"
Sonic Drive-In,US,34.98794,-81.20156,"1560 E Alexander Love Hwy York, SC 29745"
McDonald's,US,32.111294,-81.23640400000001,"903 US Hwy 80 Pooler, GA 31322"
KFC,US,32.11068928,-81.23475066,"1205 US Highway 80 E Pooler, GA 31322"
McDonald's,US,37.8974,-84.5665,"100 Imperial Hwy Nicholasville, KY 40356"
Penn Station East Coast Subs,US,37.893788,-84.566327,"112 Blueberry Ln Nicholasville, KY 40356"
KFC,US,27.5442,-82.4743,"8803 US Highway 301 N Parrish, FL 34219"
Subway,US,38.52687,-122.78768000000001,"6400 Hembree Ln Windsor, CA 95492"
,US,38.30834,-122.29466000000001,"1121 Lincoln Ave Napa, CA 94558"
In-N-Out Burger,US,33.88713,-118.10215,"10900 Alondra Blvd Cerritos, CA 90703"
McDonald's,US,40.034440000000004,-75.6336,"260 N Pottstown Pike Exton, PA 19341"
,US,36.929840000000006,-121.76829,"1487 Freedom Blvd Watsonville, CA 95076"
Jack in the Box,US,34.675734999999996,-118.14753999999999,"43628 10th St W Lancaster, CA 93534"
KFC,US,34.44082,-119.82328000000001,"5697 Calle Real Goleta, CA 93117"
Burger King,US,42.991170000000004,-84.5454,"918 S US Highway 27 Saint Johns, MI 48879"
Wendy's,US,42.98805,-84.54313,"1400 S US Highway 27 Saint Johns, MI 48879"
Carl's Jr.,US,34.63086,-118.21942,"5006 W Avenue N Palmdale, CA 93551"
Wendy's,US,39.9405031,-86.2365733,"10585 N Michigan Rd Carmel, IN 46032"
Waffle House,US,33.987359000000005,-83.984585,"932 Buford Dr Lawrenceville, GA 30043"
McDonald's,US,33.940263,-83.47181072,"3825 Atlanta Hwy Athens, GA 30606"
KFC,US,40.7255,-73.4924,"3880 Hempstead Tpke Levittown, NY 11756"
Taco Bell,US,37.13322,-121.63016,"17000 Condit Rd Morgan Hill, CA 95037"
McDonald's,US,37.520226,-121.98566399999999,"40580 Albrae St Fremont, CA 94538"
McDonald's,US,37.412779,-121.897648,"1249 Great Mall Dr Milpitas, CA 95035"
Subway,US,37.307784999999996,-121.9006,"1141 Lincoln Ave San Jose, CA 95125"
Hardee's,US,39.23730674,-94.43485759,"914 S State Route 291 Liberty, MO 64068"
Sonic Drive-In,US,39.08047385,-94.44289684,"11320 E 23rd St S Independence, MO 64052"
,US,39.07175,-94.37991,"16721 E Gudgell Rd Independence, MO 64055"
McDonald's,US,39.96123,-105.1627,"939 W Dillon Rd Louisville, CO 80027"
McDonald's,US,40.00141,-105.1037,"399 N US Highway 287 Lafayette, CO 80026"
Dunkin' Donuts,US,42.381012,-71.2363,"130 Lexington St Waltham, MA 2452"
Carl's Jr.,US,33.1083,-117.0789,"435 W 13th Ave Escondido, CA 92025"
,US,32.956309999999995,-117.034452,"13654 Poway Rd Poway, CA 92064"
McDonald's,US,32.952656,-117.05973999999999,"12510 Poway Rd Poway, CA 92064"
Chick-fil-A,US,29.41795,-98.65278,"8221 Marbach Rd San Antonio, TX 78227"
,US,29.56546137,-98.38905639,"13603 Nacogdoches Rd San Antonio, TX 78217"
Subway,US,32.748043,-117.16206000000001,"3886 4th Ave San Diego, CA 92103"
Burger King,US,29.474348,-98.50820999999999,"3009 Blanco Rd San Antonio, TX 78212"
KFC,US,32.5473,-117.03418,"4698 Border Village Rd San Ysidro, CA 92173"
KFC,US,29.5782,-98.4409,"2907 Thousand Oaks Dr San Antonio, TX 78247"
Jack in the Box,US,32.72209,-117.08501000000001,"1636 Euclid Ave San Diego, CA 92105"
KFC,US,32.79803,-117.23928000000001,"1641 Grand Ave San Diego, CA 92109"
SUBWAY,US,40.881172,-73.88301,"3422 Jerome Ave Bronx, NY 10467"
McDonald's,US,30.371270000000003,-81.66441999999999,"5320 Norwood Ave Jacksonville, FL 32208"
Wendy's,US,29.867790000000003,-81.32249,"1830 US Highway 1 S Saint Augustine, FL 32084"
Burger King,US,40.38734,-111.91508999999999,"119 E Crossroads Blvd Saratoga Springs, UT 84045"
McDonald's,US,40.50417,-111.89695,"13628 S 200 W Draper, UT 84020"
Taco Bell,US,40.52865,-111.8551,"1287 E Draper Pkwy Draper, UT 84020"
Chick-fil-A,US,40.527149,-111.880793,"357 E 12300 S Draper, UT 84020"
,US,42.378136,-71.02868000000001,"1 Hotel Dr Boston, MA 2128"
Chipotle Mexican Grill,US,42.180344,-70.9066,"92 Derby St Hingham, MA 2043"
Wendy's,US,32.64843605,-96.53323352,"605 E Malloy Bridge Rd Seagoville, TX 75159"
Taco Bell,US,35.46619256,-97.72372393,"11301 Westmark Dr Yukon, OK 73099"
Sonic Drive-In,US,35.46481,-97.61948000000001,"5901 W Reno Ave Oklahoma City, OK 73127"
Arby's,US,35.46481,-97.62062,"6009 W. Reno Ave Oklahoma City, OK 73127"
Sonic Drive-In,US,35.188559999999995,-97.45066,"2850 Chautauqua Ave Norman, OK 73072"
Taco Bell,US,35.204159999999995,-97.42317,"1201 E Lindsey St Norman, OK 73071"
Taco Bell,US,28.54004,-81.15071999999999,"369 Avalon Park South Blvd Orlando, FL 32828"
Burger King,US,28.807309999999998,-81.33465,"301 Towne Center Blvd Sanford, FL 32771"
Chipotle Mexican Grill,US,28.755684000000002,-81.35077,"4315 W Lake Mary Blvd Lake Mary, FL 32746"
Wendy's,US,28.799870000000002,-81.33962,"470 Towne Center Cir Sanford, FL 32771"
Jack in the Box,US,35.22639,-97.42289,"615 12th Ave NE Norman, OK 73071"
Chick-fil-A,US,35.21894,-97.47861999999999,"2437 W Main St Norman, OK 73069"
Quiznos,US,37.694347,-122.08633,"2722 Castro Valley Blvd Castro Valley, CA 94546"
Subway,US,41.00204,-96.16176999999999,"104 Main St Louisville, NE 68037"
,US,41.22918,-95.85016999999999,"3134 Dial Dr Council Bluffs, IA 51501"
Subway,US,41.1767,-96.04375999999999,"8124 S 84th St La Vista, NE 68128"
McDonald's,US,46.95472,-122.93511000000001,"2430 93rd Ave SW Olympia, WA 98512"
Jimmy John's,US,26.6689,-80.2036,"155 S State Road 7 Wellington, FL 33414"
7-Eleven,US,27.161340000000003,-80.30208,"3100 SW Martin Hwy Palm City, FL 34990"
Jack in the Box,US,36.2066,-115.303601,"9490 W Lake Mead Blvd Las Vegas, NV 89134"
McDonald's,US,39.28465,-76.75209,"1011 N Rolling Rd Catonsville, MD 21228"
,US,39.33715,-76.75168000000001,"3100 Lord Baltimore Dr Windsor Mill, MD 21244"
Taco Bell,US,38.97444,-76.27724,"70 Kent Town Market Chester, MD 21619"
,US,44.32566,-93.95744,"125 S 3rd St Saint Peter, MN 56082"
,US,38.97809,-76.4907,"188 Main St Annapolis, MD 21401"
Sonic Drive-In,US,32.32114,-106.7719,"1210 N Solano Dr Las Cruces, NM 88001"
Whataburger,US,32.28196,-106.76683999999999,"190 E University Ave Las Cruces, NM 88005"
McDonald's,US,31.801609999999997,-106.30395,"11260 Montana Ave El Paso, TX 79936"
Waffle House,US,30.00445,-90.03560999999999,"4601 Old Gentilly Rd New Orleans, LA 70126"
Subway,US,29.93495,-90.07865,"2000 Saint Charles Ave New Orleans, LA 70130"
Burger King,US,25.7703,-80.325563,"7955 W Flagler St Miami, FL 33144"
,US,29.594083,-95.172813,"12430 Highway 3 Webster, TX 77598"
,US,37.753138,-122.418697,"2740 Mission St San Francisco, CA 94110"
Subway,US,41.995999,-88.313677,"1115 W Spring St South Elgin, IL 60177"
Wendy's,US,41.748707,-88.167659,"1283 Rickert Dr Naperville, IL 60540"
Subway,US,34.201137,-118.571126,"20105 Sherman Way Winnetka, CA 91306"
Wendy's,US,42.013467,-87.80654200000001,"7243 N Harlem Ave Niles, IL 60714"
Subway,US,37.647361,-77.614828,"3326 Pump Rd Henrico, VA 23233"
Subway,US,37.225877000000004,-79.997452,"3542 Electric Rd Roanoke, VA 24018"
Wendy's,US,41.72038,-88.319426,"1896 Douglas Rd Montgomery, IL 60538"
Wendy's,US,41.470917,-90.48373199999999,"3811 41st Avenue Dr Moline, IL 61265"
Wendy's,US,39.137324,-88.564463,"1210 N Keller Dr Effingham, IL 62401"
Wendy's,US,41.505966,-87.66996,"634 W Lincoln Hwy Chicago Heights, IL 60411"
Wendy's,US,41.583997,-87.55894,"17100 Torrence Ave Lansing, IL 60438"
Wendy's,US,41.751103,-88.01796,"1420 75th St Downers Grove, IL 60516"
Wendy's,US,41.947144,-87.688572,"3610 N Western Ave Chicago, IL 60618"
Wendy's,US,42.21744,-88.256998,"740 Northwest Hwy Cary, IL 60013"
Wendy's,US,41.881686,-87.630854,"6 S Clark St Chicago, IL 60603"
Wendy's,US,41.794435,-87.632676,"242 W Garfield Blvd Chicago, IL 60609"
Wendy's,US,41.968494,-87.68125400000001,"2053 W Lawrence Ave Chicago, IL 60625"
,US,38.88365,-77.099486,"3325 Wilson Blvd Arlington, VA 22201"
Bojangles,US,35.180476,-82.16136999999999,"1792 Hwy 14 East Landrum, SC 29356"
Bojangles,US,33.995021,-79.203855,"2780 Hwy 501 Aynor, SC 29511"
Bojangles,US,33.845852,-83.910179,"4092 Atlanta Hwy Loganville, GA 30052"
Subway,US,27.937765999999996,-82.285505,"104 E Brandon Blvd Brandon, FL 33511"
Domino's Pizza,US,40.75581,-73.97929,"554 5th Ave Brooklyn, NY 11215"
,US,40.618378,-74.02185,"650 86th St Brooklyn, NY 11228"
Sonic Drive-In,US,29.867682000000002,-95.488431,"8405 N Houston Rosslyn Rd Houston, TX 77088"
,US,29.62698,-95.76893000000001,"3818 FM 359 Rd Richmond, TX 77406"
Burger King,US,29.718020000000003,-95.53888,"5811 S Gessner Rd Houston, TX 77036"
Jimmy John's,US,29.919348,-95.61018,"12925 FM 1960 Rd W Houston, TX 77065"
Wendy's,US,29.715009999999996,-95.4965,"6101 Hillcroft St Houston, TX 77081"
Burger King,US,29.77365137,-95.81826649,"25560 Kingsland Blvd Katy, TX 77494"
,US,42.3686874,-71.2177334,"49 River St Waltham, MA 2453"
McDonald's,US,39.028,-94.2712,"814 N Hwy 7 Blue Springs, MO 64014"
Taco Bell,US,39.00806,-94.27249,"934 SW State Route 7 Blue Springs, MO 64014"
Taco Bell,US,42.63496,-71.3531,"1720 Middlesex St Lowell, MA 1851"
SUBWAY,US,42.34085,-85.15456,"1325 Capital Ave NE Battle Creek, MI 49017"
Checkers,US,42.78986,-86.08324,"554 E 8th St Holland, MI 49423"
McDonald's,US,39.79193,-105.0813,"5235 Wadsworth Byp Arvada, CO 80002"
McDonald's,US,39.92347,-105.09141000000001,"595 US Highway 287 Broomfield, CO 80020"
Jack in the Box,US,39.872894,-104.97841000000001,"9703 Washington St Denver, CO 80229"
Burger King,US,29.87,-81.32377,"1725 US Highway 1 S Saint Augustine, FL 32084"
Jack in the Box,US,39.380703000000004,-104.86361000000001,"27 Wolfensberger Rd Castle Rock, CO 80109"
,US,40.272259999999996,-111.68406999999999,"1360 S State St Orem, UT 84097"
Taco Bell,US,40.652229999999996,-111.96708999999998,"3197 W 5400 S Salt Lake City, UT 84129"
Taco Bell,US,40.69624,-111.97393999999998,"3475 W 3500 S West Valley City, UT 84119"
Wendy's,US,40.696999999999996,-112.0827,"3490 S 8000 W Magna, UT 84044"
Carl's Jr.,US,40.52533,-111.88873000000001,"12362 S Minuteman Dr Draper, UT 84020"
Taco Bell,US,28.056729999999998,-81.8184,"2325 US Highway 92 W Auburndale, FL 33823"
McDonald's,US,28.0535,-81.7766,"498 Havendale Blvd Auburndale, FL 33823"
KFC,US,40.70408891,-73.6384697,"20 Hempstead Ave Hempstead, NY 11550"
Jimmy John's,US,38.593655,-90.497734,"14173 Manchester Rd Ballwin, MO 63011"
Wendy's,US,38.74702979,-90.42207558,"11961 Paul Mayer Ave Bridgeton, MO 63044"
Long John Silver's,US,38.75199888,-90.42803263,"12294 Saint Charles Rock Rd Bridgeton, MO 63044"
Jimmy John's,US,32.863434000000005,-96.80637,"6102 Luther Ln Dallas, TX 75225"
White Castle,US,39.396640000000005,-84.55194,"851 High St Hamilton, OH 45011"
,US,39.77218,-86.0354,"7511 E Washington St Indianapolis, IN 46219"
Rally's,US,39.377109999999995,-84.5489,"1796 S Erie Hwy Hamilton, OH 45011"
McDonald's,US,38.794712,-90.283066,"3165 N Highway 67 Florissant, MO 63033"
KFC,US,34.1874,-84.1437,"695 Atlanta Rd Cumming, GA 30040"
KFC,US,40.48317,-89.01937,"1706 W Market St Bloomington, IL 61701"
KFC,US,37.965837,-122.34441499999998,"14400 San Pablo Ave San Pablo, CA 94806"
McDonald's,US,34.07886,-118.05328,"9960 Valley Blvd El Monte, CA 91731"
Burger King,US,28.7577,-81.2874,"3788 S Orlando Dr Sanford, FL 32773"
McDonald's,US,39.385,-77.2567,"11700 Morning Gate Ln New Market, MD 21774"
McDonald's,US,38.9578,-119.7746,"1666 US Highway 395 N Minden, NV 89423"
In-N-Out Burger,US,34.1078,-117.1937,"28009 Greenspot Rd Highland, CA 92346"
Chick-fil-A,US,37.60824,-77.35565,"7285 Battle Hill Dr Mechanicsville, VA 23111"
Wendy's,US,37.247324,-77.389747,"680 Southpark Blvd Colonial Heights, VA 23834"
Little Caesars,US,47.70065,-122.36396,"9776 Holman Rd NW Seattle, WA 98117"
Wendy's,US,34.5411,-82.6677,"3200 N Main St Anderson, SC 29621"
Hardee's,US,34.5515,-82.6766,"100 Fritz Dr Anderson, SC 29621"
Wendy's,US,34.554359999999996,-82.62852,"2128 N Highway 81 Anderson, SC 29621"
Arby's,US,34.631215000000005,-82.599239,"4544 Hwy 81 N Anderson, SC 29621"
KFC,US,34.9835,-81.971,"1797 Asheville Hwy Spartanburg, SC 29303"
Sonic Drive-In,US,35.03972,-81.97564,"3121 Boiling Springs Rd Boiling Springs, SC 29316"
Wendy's,US,35.0495,-81.9862,"4006 Highway 9 Boiling Springs, SC 29316"
Subway,US,39.33873,-76.50511999999999,"6322 Kenwood Ave Rosedale, MD 21237"
McDonald's,US,38.92749,-76.88091999999999,"7708 Landover Rd Hyattsville, MD 20785"
Checkers,US,28.345565999999998,-81.36599,"1939 E Osceola Pkwy Kissimmee, FL 34743"
Taco Bell,US,38.758520000000004,-76.99476999999999,"9598 Livingston Rd Fort Washington, MD 20744"
Wendy's,US,33.594734,-112.39113600000002,"15389 W Cactus Rd Surprise, AZ 85379"
McDonald's,US,33.638268,-112.4147,"16547 W Bell Rd Surprise, AZ 85374"
Raising Cane's,US,33.46463,-112.27328,"9935 W McDowell Rd Avondale, AZ 85392"
Domino's Pizza,US,33.60926,-112.16861999999999,"13706 N 51st Ave Glendale, AZ 85304"
Baskin-Robbins,US,33.457687,-112.39311000000001,"15530 W Roosevelt St Goodyear, AZ 85338"
McDonald's,US,35.9421,-78.55962,"2900 Wakefield Pines Dr Raleigh, NC 27614"
McDonald's,US,34.19466,-118.34948999999999,"2565 N Hollywood Way Burbank, CA 91505"
McDonald's,US,42.88415,-85.7382,"2980 44th St SW Grandville, MI 49418"
Wendy's,US,42.2326,-84.4234,"1300 S West Ave Jackson, MI 49203"
McDonald's,US,35.50369,-82.99154,"825 Russ Ave Waynesville, NC 28786"
Wendy's,US,35.3309,-82.4484,"1500 Four Seasons Blvd Hendersonville, NC 28792"
,US,43.542388,-70.34520149,"350 Pine Point Rd Scarborough, ME 4074"
Jimmy John's,US,42.362774,-88.16248,"2745 Hartigan Rd Fox Lake, IL 60020"
Panda Express,US,42.25595486,-87.94828747,"1822 Crenshaw Cir Vernon Hills, IL 60061"
McDonald's,US,42.257381,-88.150947,"511 W Liberty St Wauconda, IL 60084"
Wendy's,US,39.332085,-74.59398,"22 Bethel Rd Somers Point, NJ 8244"
Five Guys,US,43.0533,-88.3716,"2900 Golf Rd Delafield, WI 53018"
McDonald's,US,43.0533,-88.3748,"211 Hwy 83 Delafield, WI 53018"
Burger King,US,40.52199,-80.21862,"5940 University Blvd Coraopolis, PA 15108"
McDonald's,US,40.51616,-80.21953,"2805 Gracy Center Way Coraopolis, PA 15108"
KFC,US,40.2629,-80.1746,"109 Cavasina Dr Canonsburg, PA 15317"
McDonald's,US,40.621246,-79.944277,"200 Walmart Dr Gibsonia, PA 15044"
,US,40.48643,-80.05481,"4221 Ohio River Blvd Pittsburgh, PA 15202"
Wendy's,US,40.608447999999996,-79.61083,"31 Towne Center Dr Leechburg, PA 15656"
KFC,US,40.81281452,-79.54347387,"14 Hilltop Plz Kittanning, PA 16201"
Checkers,US,33.60850055,-84.43637749,"5391 Riverdale Rd Atlanta, GA 30349"
KFC,US,40.99649,-73.672113,"262 Boston Post Rd Port Chester, NY 10573"
KFC,US,40.699341,-73.911385,"1556 Myrtle Ave Brooklyn, NY 11237"
Taco Bell,US,43.052336,-78.876737,"245 Meadow Dr North Tonawanda, NY 14120"
Taco Bell,US,36.195547,-115.116672,"2409 E Lake Mead Blvd North Las Vegas, NV 89030"
Panera Bread,US,38.909433,-92.335761,"3709 South Providence Road Columbia, MO 65203"
Boston Market,US,26.357631,-80.085687,"799 N Federal Hwy Boca Raton, FL 33432"
,US,47.104234000000005,-94.582308,"101 5th St N Walker, MN 56484"
,US,35.348786,-97.52750999999999,"801 SW 119th St Oklahoma City, OK 73170"
,US,34.962759999999996,-89.985667,"332 Goodman Rd E Southaven, MS 38671"
,US,46.861059000000004,-96.819561,"1310 25th St S Fargo, ND 58103"
Culver's,US,42.023588000000004,-93.61709,"525 Gilchrist St Ames, IA 50010"
Domino's Pizza,US,42.02193,-93.65164,"122 Hayward Ave Ames, IA 50014"
Wendy's,US,41.030605,-81.490909,"1521 S Arlington St Akron, OH 44306"
Jack in the Box,US,37.35477,-121.94643400000001,"911 El Camino Real Santa Clara, CA 95050"
Chipotle Mexican Grill,US,38.80491841,-77.04584241,"601 King St Alexandria, VA 22314"
Jimmy John's,US,40.5253,-105.0714,"4515 John F Kennedy Pkwy Fort Collins, CO 80525"
,US,35.130295000000004,-106.5516172,"8330 Montgomery Blvd Ne Albuquerque, NM 87111"
Taco Bell,US,40.83255,-81.38864000000001,"3031 Cleveland Ave NW Canton, OH 44709"
,US,40.820570000000004,-81.38229,"2045 Cleveland Ave NW Canton, OH 44709"
Jimmy John's,US,46.89022629,-96.80220355,"1414 12th Ave N Fargo, ND 58102"
Five Guys,US,32.928467,-96.82028000000001,"13350 Dallas Parkway Dallas, TX 75240"
Carl's Jr.,US,31.78009,-106.50406000000001,"3100 N Mesa St El Paso, TX 79902"
Carl's Jr.,US,40.656095,-111.88638,"151 E 5300 S Salt Lake City, UT 84107"
Carl's Jr.,US,31.805675,-106.40425800000001,"7120 Airport Rd El Paso, TX 79906"
Carl's Jr.,US,32.641238,-96.839957,"8800 S Polk St Dallas, TX 75232"
Carl's Jr.,US,45.497112,-122.578255,"8205 SE Rhine St Portland, OR 97266"
Carl's Jr.,US,42.459283,-123.32263200000001,"1700 NW 6th St Grants Pass, OR 97526"
Subway,US,47.406014,-120.286322,"226 Grant Rd East Wenatchee, WA 98802"
Subway,US,47.301664,-119.54044099999999,"1399 Southeast Blvd Ephrata, WA 98823"
Subway,US,45.657613,-122.58831200000002,"8207 NE Vancouver Mall Dr Vancouver, WA 98662"
Subway,US,45.657631,-122.585397,"8700 NE Vancouver Mall Dr Vancouver, WA 98662"
Domino's Pizza,US,38.8629,-77.0853,"2602 Columbia Pike Arlington, VA 22204"
Domino's Pizza,US,38.6104,-77.3588,"5159 Waterway Dr Dumfries, VA 22025"
Domino's Pizza,US,39.062346999999995,-77.15924,"350 Fortune Ter Potomac, MD 20854"
Subway,US,47.627462,-117.401886,"2928 S Grand Blvd Spokane, WA 99203"
Subway,US,46.270944,-119.185346,"7235 Burden Blvd Pasco, WA 99301"
Subway,US,47.673065,-117.396336,"1710 N Hamilton St Spokane, WA 99207"
Subway,US,46.603407000000004,-120.53056200000002,"1607 W Lincoln Ave Yakima, WA 98902"
Subway,US,47.596688,-120.661161,"920 Us Highway 2 Leavenworth, WA 98826"
Taco Bell,US,37.326128999999995,-87.480855,"21 Madison Square Dr Madisonville, KY 42431"
Pizza Hut,US,36.159029,-115.31789199999999,"10260 W Charleston Blvd Las Vegas, NV 89135"
Taco Bell,US,32.768342,-96.895438,"1702 N Cockrell Hill Rd Dallas, TX 75212"
Taco Bell,US,39.627586,-85.445486,"1709 N Main St Rushville, IN 46173"
Taco Bell,US,40.855121000000004,-74.071729,"171 State Rt 17 Hasbrouck Heights, NJ 7604"
Taco Bell,US,34.362565999999994,-89.511465,"1726 University Ave Oxford, MS 38655"
Taco Bell,US,33.857939,-118.301579,"1354 W 190th St Torrance, CA 90501"
Taco Bell,US,36.798636,-76.176121,"1360 Fordham Dr Virginia Beach, VA 23464"
Taco Bell,US,36.338938,-82.37368599999999,"2000 N Roan St Johnson City, TN 37601"
Taco Bell,US,39.943568,-105.01155,"2005 W 136th Ave Broomfield, CO 80023"
Taco Bell,US,35.927168,-89.875342,"201 S Service Rd Blytheville, AR 72315"
Taco Bell,US,32.769675,-117.14312,"2011 Camino Del Este San Diego, CA 92108"
Taco Bell,US,30.872387,-83.29048900000001,"3022 N Ashley St Valdosta, GA 31602"
Taco Bell,US,35.208667999999996,-89.8952,"3045 Covington Pike Memphis, TN 38128"
McDonald's,US,41.232869,-80.510068,"67 W State St Sharon, PA 16146"
McDonald's,US,40.385059999999996,-75.926889,"430 Elizabeth Ave Reading, PA 19605"
Taco Bell,US,37.343361,-79.23535600000001,"8131 Timberlake Rd Lynchburg, VA 24502"
Taco Bell,US,37.776582,-79.433171,"49 E Midland Trl Lexington, VA 24450"
Taco Bell,US,37.369977,-79.181467,"2802 Candlers Mountain Rd Lynchburg, VA 24502"
Taco Bell,US,37.274484,-76.498423,"2391 George Washington Memorial Hwy Hayes, VA 23072"
Taco Bell,US,38.293087,-77.521158,"3551 Plank Rd Fredericksburg, VA 22407"
McDonald's,US,29.559023999999997,-95.348729,"8303 Broadway St Pearland, TX 77581"
