name,country,latitude,longitude,Street Adress,price_level,rating,user_ratings_total
Taco Bell,US,39.91945,-83.12778,"1536 Georgesville Rd, Columbus, OH 43228",1,3.3,932
Subway,US,40.118404,-83.01615,"1 E Campus View Blvd, Columbus, OH 43235",2,4,971
,US,40.142722,-82.967046,"1924 Polaris Pkwy, Columbus, OH 43240",1,3.8,2170
Subway,US,37.27497,-121.85258,"517 W Capitol Expy, San Jose, CA 95136",1,3.7,1064
SUBWAY,US,40.030994,-82.90844,"2832 Stelzer Rd, Columbus, OH 43219",1,3.9,174
Sonic Drive-In,US,39.10601,-94.53246999999999,"4200 Independence Ave, Kansas City, MO 64124",1,3.3,1643
McDonald's,US,37.348919,-121.86511899999999,"1299 E Santa Clara St, San Jose, CA 95116",1,4,172
Chick-fil-A,US,39.2463,-94.65394,"6501 NW Barry Rd, Kansas City, MO 64154",1,4.5,2174
Wendy's,US,40.1607,-104.9745,"4133 County Road 24, Longmont, CO 80504",1,4,834
Taco Bell,US,40.014340000000004,-105.25092,"3210 Arapahoe Ave, Boulder, CO 80303",1,4.3,269
White Castle,US,39.95436,-83.09493,"3540 W Broad St, Columbus, OH 43228",1,4.5,1495
Chipotle Mexican Grill,US,42.35067,-71.04644,"51 Boston Wharf Rd, Boston, MA 2210",1,4.2,279
Carl's Jr.,US,33.1312,-117.0655,"1280 E Valley Pkwy, Escondido, CA 92027",1,3.9,423
Rally's,US,32.583459999999995,-117.09983000000001,"1545 Palm Ave, San Diego, CA 92154",1,4.1,1432
7-Eleven,US,32.746051,-117.058834,"3603 College Ave, San Diego, CA 92115",1,5,9
KFC,US,39.95265,-83.12984,"4828 W Broad St, Columbus, OH 43228",1,3.1,569
In-N-Out Burger,US,33.1152,-117.1019,"1260 W Valley Pkwy, Escondido, CA 92029",1,4.7,4906
,US,29.503970000000002,-98.62633000000001,"7137 Bandera Rd, San Antonio, TX 78238",1,4.1,646
Jack in the Box,US,32.8068,-117.0783,"7425 Mission Gorge Rd, San Diego, CA 92120",2,4.2,148
Jack in the Box,US,32.82195,-117.0987,"10809 Tierrasanta Blvd, San Diego, CA 92124",,4.2,
Burger King,US,30.01483,-81.3932,"304 Paseo Vereda Dr, Saint Augustine, FL 32095",1,2.7,505
White Castle,US,39.9392,-82.9967,"1111 S High St, Columbus, OH 43206",2,4.3,743
,US,40.384987,-111.91543600000001,"38 E Commerce Dr, Saratoga Springs, UT 84045",1,3.8,822
KFC,US,30.2479,-81.7664,"7276 103rd St, Jacksonville, FL 32210",1,3.4,587
McDonald's,US,40.527233,-111.8813,"303 E 12300 S, Draper, UT 84020",1,3.4,1468
Wendy's,US,39.9076,-82.7361,"7851 Refugee Rd, Pickerington, OH 43147",1,3.8,315
McDonald's,US,42.4272,-71.01374,"339 Squire Rd, Revere, MA 2151",2,3.9,981
KFC,US,39.85613,-82.82829,"6081 Gender Rd, Canal Winchester, OH 43110",2,3.7,781
Taco Bell,US,42.545286,-70.944562,"210 Andover St, Peabody, MA 1960",,4.6,
,US,35.44495,-97.602,"2035 S Meridian Ave, Oklahoma City, OK 73108",2,3.9,2320
Sonic Drive-In,US,35.406690000000005,-97.56263,"2707 SW 59th St, Oklahoma City, OK 73119",,4.4,
Jack in the Box,US,35.4615,-97.6185,"540 S MacArthur Blvd, Oklahoma City, OK 73128",1,3.9,1989
Pizza Hut,US,28.512114,-81.1543,"3662 Avalon Park East Blvd, Orlando, FL 32828",1,3.9,193
Sonic Drive-In,US,35.20345,-97.42173000000001,"1300 E Lindsey St, Norman, OK 73071",1,3.9,755
,US,35.235172,-97.48042,"1353 24th Ave Nw, Norman, OK 73069",,4.6,
Whataburger,US,35.3927,-97.72446,"212 N Mustang Rd, Mustang, OK 73064",1,3.9,1409
Sonic Drive-In,US,35.65315,-97.495,"805 W Edmond Rd, Edmond, OK 73003",1,3.7,670
Whataburger,US,35.46328,-97.65357,"208 S Council Rd, Oklahoma City, OK 73128",1,4,2373
Five Guys,US,28.341603999999997,-81.418144,"1310 W Osceola Parkway, Kissimmee, FL 34741",2,4.4,4938
McDonald's,US,28.180999999999997,-81.44003000000001,"3845 Pleasant Hill Rd, Kissimmee, FL 34746",1,3.8,2058
Long John Silver's,US,28.48807,-81.41837,"5200 S John Young Pkwy, Orlando, FL 32839",1,4.6,537
SUBWAY,US,28.54283,-81.37878,"37 N Orange Ave, Orlando, FL 32801",1,4.1,586
Chick-fil-A,US,28.410214,-81.42483,"4000 Central Florida Blvd, Orlando, FL 32816",1,4.3,1486
,US,28.665122999999998,-81.23701,"1185 Oviedo Market Place Blvd, Oviedo, FL 32765",2,4.1,423
Taco Bell,US,28.537573,-81.20875,"576 S Alafaya Trl, Orlando, FL 32828",1,4,941
Popeyes,US,37.648926,-122.09113,"24901 Santa Clara St, Hayward, CA 94544",1,4,61
Domino's Pizza,US,41.36476,-81.68471,"7406 Broadview Rd, Cleveland, OH 44134",,5,
Taco Bell,US,37.589455,-122.06838,"32002 Alvarado Blvd, Union City, CA 94587",1,3.4,353
Sonic Drive-In,US,41.13329621,-96.24763727,"11745 S Highway 6, Gretna, NE 68028",1,3.4,447
KFC,US,41.2855,-96.0488,"8770 Maple St, Omaha, NE 68134",1,3.6,571
Wendy's,US,41.453221,-81.701015,"3735 Pearl Rd, Cleveland, OH 44109",1,3.4,1441
,US,47.1612,-122.2893,"310 31st Ave Se, Puyallup, WA 98374",1,3.4,510
McDonald's,US,33.2207,-117.2449,"1470 N Santa Fe Ave, Vista, CA 92083",1,3.7,673
Arby's,US,39.168707,-76.787327,"7410 Assateague Dr, Jessup, MD 20794",1,4,1160
SUBWAY,US,33.244576,-117.29085,"475 College Blvd, Oceanside, CA 92057",1,3.9,311
Wendy's,US,39.11703,-76.6334,"8203 Veterans Hwy, Millersville, MD 21108",1,3.5,696
Burger King,US,38.992137,-76.695833,"2217F Defense Hwy, Crofton, MD 21114",1,4.8,93
Checkers,US,39.186840000000004,-76.61353000000001,"1417 Crain Hwy N, Glen Burnie, MD 21061",1,3.5,1110
Wendy's,US,39.153257,-76.72760129999999,"7057 Arundel Mills Blvd, Hanover, MD 21076",1,2.9,1073
McDonald's,US,39.35582,-76.7644,"8227 Liberty Rd, Windsor Mill, MD 21244",1,3.3,1362
KFC,US,30.0447,-89.9592,"6009 Bullard Ave, New Orleans, LA 70128",1,3.2,677
Popeyes,US,29.94076055,-90.07458687,"1243 Saint Charles Ave, New Orleans, LA 70130",1,3.4,986
Rally's,US,29.9623,-90.1142,"3222 S Carrollton Ave, New Orleans, LA 70118",2,4.4,716
Wendy's,US,40.6890992,-74.3058157,"2657 US Highway 22 W, Union, NJ 7083",1,3.9,720
KFC,US,35.9455,-78.8385,"1804 S Miami Blvd, Durham, NC 27703",1,2.8,305
McDonald's,US,43.11681,-88.05341,"11313 W Silver Spring Dr, Milwaukee, WI 53225",1,2.7,1510
McDonald's,US,42.93551,-88.04764,"6000 S 108th St, Hales Corners, WI 53130",1,3.7,881
KFC,US,25.760482999999997,-80.41009,"13200 SW 8th St, Miami, FL 33184",2,4.6,733
KFC,US,43.0126,-87.9327,"1570 W Mitchell St, Milwaukee, WI 53204",,4.3,
McDonald's,US,42.88451,-87.91159,"8800 S Howell Ave, Oak Creek, WI 53154",1,3.6,792
KFC,US,25.713506,-80.432047,"14790 SW 56th St, Miami, FL 33185",1,3.7,296
Pizza Hut,US,25.698382000000002,-80.438185,"7333 Sw 152Nd Ave, Miami, FL 33193",,4.3,
,US,43.01409,-88.22395999999999,"314 E Main St, Waukesha, WI 53186",1,4.3,2190
Sonic Drive-In,US,36.72701,-76.29930999999999,"1600 Cedar Rd, Chesapeake, VA 23322",1,2.9,838
In-N-Out Burger,US,32.88027,-111.68206,"873 N Promenade Pkwy, Casa Grande, AZ 85194",1,4.6,3296
Sonic Drive-In,US,32.32255,-111.03589,"3255 W Orange Grove Rd, Tucson, AZ 85741",1,4,991
,US,32.27715,-110.97726999999999,"3872 N Oracle Rd, Tucson, AZ 85705",1,4.3,1360
McDonald's,US,32.3523,-110.9739,"292 W McGee, Tucson, AZ 85704",1,3.5,1198
White Castle,US,42.41431,-82.94015,"16737 Harper Ave, Detroit, MI 48224",1,2.9,958
Sonic Drive-In,US,36.0889,-95.8146,"3701 N Aspen Ave, Broken Arrow, OK 74012",1,4.1,1142
,US,36.08684,-95.92277,"5220 S Yale Ave, Tulsa, OK 74135",,4.5,
Burger King,US,41.37055174,-72.91789119,"2197 Dixwell, Hamden, CT 6514",1,3.3,425
Burger King,US,32.711529999999996,-117.11505,"3676 Market St, San Diego, CA 92102",1,4.2,225
KFC,US,36.1331,-95.8528,"11104 E 21st St, Tulsa, OK 74129",1,3.6,559
Sonic Drive-In,US,36.1073,-95.97608000000001,"3820 S Peoria Ave, Tulsa, OK 74105",1,3.8,678
McDonald's,US,39.972731,-104.828136,"895 S Kuner Rd, Brighton, CO 80601",1,3.4,2060
McDonald's,US,33.77795,-79.02073,"1467 Highway 544, Conway, SC 29526",1,3.6,1708
Wendy's,US,36.078724,-86.95137,"7642 Highway 70 S, Nashville, TN 37221",1,3.9,820
KFC,US,36.2666,-86.7113,"415 Gallatin Pike N, Madison, TN 37115",1,3.2,630
Taco John's,US,41.6869,-93.76961,"250 SE Destination Dr, Grimes, IA 50111",1,3.8,372
McDonald's,US,39.78901,-105.02543999999999,"5085 Federal Blvd, Denver, CO 80221",1,3.1,1208
Taco John's,US,41.59972,-93.57927,"2121 Hubbell Ave, Des Moines, IA 50317",1,3.9,793
McDonald's,US,39.886160600000004,-104.8832233,"10400 Belle Creek Blvd, Henderson, CO 80640",1,4,236
McDonald's,US,39.76933,-105.03048999999999,"3320 W 38th Ave, Denver, CO 80211",2,4.4,142
Sonic Drive-In,US,39.5281,-105.3058,"27171 Main St, Conifer, CO 80433",1,3.9,617
McDonald's,US,39.74437,-105.0537,"1701 Sheridan Blvd, Denver, CO 80214",1,3.3,2053
SUBWAY,US,39.71162,-105.13298,"212 Union Blvd, Denver, CO 80228",1,4.5,696
McDonald's,US,43.58733,-89.81356,"30 Commerce St, Wisconsin Dells, WI 53965",1,3.4,740
McDonald's,US,43.02986,-89.4095,"2845 Fish Hatchery Rd, Madison, WI 53713",1,3,882
Burger King,US,25.91212,-80.33006,"15320 NW 79th Ct, Hialeah, FL 33016",1,3.6,455
Checkers,US,25.942055,-80.30548,"6692 NW 186th St, Hialeah, FL 33015",1,3.7,803
Penn Station East Coast Subs,US,38.232890000000005,-85.63552,"3928 Dutchmans Ln, Louisville, KY 40207",2,4.4,114
Culver's,US,38.32977,-85.75112,"1555 Veterans Pkwy, Jeffersonville, IN 47130",2,4.5,4247
Burger King,US,27.9975,-82.5822,"5405 Sheldon Rd, Tampa, FL 33615",,0,
McDonald's,US,30.194318,-84.371139,"2605 Crawfordville Hwy, Crawfordville, FL 32327",1,4.1,89
Wendy's,US,41.165,-73.2195,"2162 Fairfield Ave, Bridgeport, CT 6605",1,3.8,1449
,US,34.94500694,-81.02849364,"725 Cherry Rd, Rock Hill, SC 29732",,4.7,
McDonald's,US,35.3714,-80.5493,"3405 US Highway 601 S, Concord, NC 28025",1,3.5,770
Taco Bell,US,35.40028,-80.60891,"258 Concord Pkwy S, Concord, NC 28027",1,3.9,313
Sonic Drive-In,US,32.2699,-81.22482,"584 S Columbia Ave, Rincon, GA 31326",1,3.2,831
,US,32.0788,-81.0913,"13 E Broughton St, Savannah, GA 31401",,4.4,
McDonald's,US,35.29337,-89.675865,"11590 Highway 70, Arlington, TN 38002",1,3.3,688
Sonic Drive-In,US,35.29258,-89.67519,"6101 Airline Rd, Arlington, TN 38002",1,4.1,626
Wendy's,US,35.14931,-89.93699000000001,"3717 Summer Ave, Memphis, TN 38122",1,4.3,507
Captain D's,US,35.072179999999996,-89.90602,"2815 S Perkins Rd, Memphis, TN 38118",1,3.8,1207
McDonald's,US,41.127552,-73.38463,"531 Westport Ave, Norwalk, CT 6851",1,4.2,34
McDonald's,US,41.13765699,-73.42510843,"340 Main Ave, Norwalk, CT 6851",1,3.8,896
McDonald's,US,41.093544,-73.451355,"726 Connecticut Ave, Norwalk, CT 6854",1,3.9,1108
McDonald's,US,33.95658538,-81.23162182,"1011 S Lake Dr, Lexington, SC 29072",1,3.4,1615
McDonald's,US,28.479709999999997,-80.77051,"6857 N Highway 1, Cocoa, FL 32927",1,3.4,1553
Waffle House,US,34.001434,-84.07654000000001,"1100 Old Peachtree Rd, Duluth, GA 30097",1,4,581
McDonald's,US,33.99991,-84.07006,"1050 Old Peachtree Rd NW, Lawrenceville, GA 30043",1,3.5,1229
McDonald's,US,33.86562,-84.62604,"3677 Marathon Cir, Austell, GA 30106",2,4.4,3172
McDonald's,US,38.5558,-121.41006999999999,"7901 College Town Dr, Sacramento, CA 95826",1,3.7,815
Del Taco,US,38.54690259,-121.35947320000001,"9152 Kiefer Blvd, Sacramento, CA 95826",1,4.4,328
Jimmy John's,US,29.469520000000003,-98.46332,"4700 Broadway St, San Antonio, TX 78209",2,4.4,1189
McDonald's,US,38.49622,-121.43518,"6091 Florin Rd, Sacramento, CA 95823",2,3.5,705
McDonald's,US,29.461414,-98.692274,"10950 Hwy 151 Seaworld, San Antonio, TX 78251",1,3.7,2242
Wendy's,US,29.410728000000002,-98.506837,"514 W Cevallos, San Antonio, TX 78204",1,4.3,2146
Sonic Drive-In,US,29.603517999999998,-98.508026,"17750 Blanco Rd, San Antonio, TX 78232",1,4.2,721
,US,29.492379999999997,-98.70645,"5607 W Loop 1604 N, San Antonio, TX 78253",1,4.1,2211
SUBWAY,US,44.992309999999996,-93.0243,"1690 White Bear Ave N, Saint Paul, MN 55109",1,3.6,182
Taco Bell,US,27.43308459,-82.57589489,"6004 14th St W, Bradenton, FL 34207",1,3.4,763
Jimmy John's,US,44.864113,-93.05518000000001,"5850 Blaine Ave, Inver Grove Heights, MN 55076",2,4,1150
7-Eleven,US,29.577145,-98.51323000000001,"14702 Blanco Rd, San Antonio, TX 78216",1,4.2,890
Jimmy John's,US,45.10171,-93.45002,"8099 Wedgwood Ln N, Osseo, MN 55369",1,4,105
Checkers,US,34.76215,-84.93342,"502 Liberty Sq, Dalton, GA 30721",1,4.1,788
,US,41.77902,-87.6745,"2011 W 63rd St, Chicago, IL 60636",1,4.1,893
,US,41.937897,-87.685781,"3101 N Clybourn Ave, Chicago, IL 60618",2,4.4,995
McDonald's,US,41.95316,-87.76864,"5656 W Irving Park Rd, Chicago, IL 60634",1,4.2,825
Chipotle Mexican Grill,US,34.062241,-118.349428,"5550 W Wilshire Blvd, Los Angeles, CA 90036",2,4.3,736
Wendy's,US,40.982963,-81.492793,"3239 S Arlington Rd, Akron, OH 44312",1,3.2,990
Wendy's,US,40.961443,-81.471354,"3743 Boettler Oaks Dr, Uniontown, OH 44685",2,4,4
Wendy's,US,40.798288,-81.51675999999999,"515 Lincoln Way E, Massillon, OH 44646",1,4,741
Wendy's,US,41.136672999999995,-81.79758299999999,"3067 Medina Rd, Medina, OH 44256",1,3.8,614
Wendy's,US,40.968338,-81.348624,"915 W Maple St, Hartville, OH 44632",1,4.1,217
Wendy's,US,41.15364,-81.863285,"993 N Court St, Medina, OH 44256",2,4.6,110
Pizza Hut,US,25.762874,-80.3022,"6500 SW 8th St, Miami, FL 33144",,5,
McDonald's,US,40.737024,-73.979477,"336 E 23rd St, New York, NY 10010",1,4,115
McDonald's,US,42.228359999999995,-83.22954200000001,"10945 Allen Rd, Allen Park, MI 48101",1,3.8,1129
Pizza Hut,US,26.261783,-80.201688,"3111 N State Road 7, Pompano Beach, FL 33063",1,4.3,179
Pizza Hut,US,25.811722,-80.365266,"10379 NW 41st St, Miami, FL 33178",2,4.6,866
Pizza Hut,US,25.862524,-80.307019,"1213 W 44th Pl, Hialeah, FL 33012",1,4.3,1336
Pizza Hut,US,25.884104,-80.338565,"2750 W 68th St, Hialeah, FL 33016",1,4.1,266
Pizza Hut,US,30.461362,-84.228601,"1610 Capital Cir NE, Tallahassee, FL 32308",2,4.5,947
,US,42.698283,-73.113279,"36 American Legion Dr, North Adams, MA 1247",1,4.2,214
,US,42.478916,-70.955883,"30 Boston St, Lynn, MA 1904",2,4.3,369
Dairy Queen,US,40.300225,-75.948111,"820 Kenhorst Plz, Reading, PA 19607",1,4.2,310
Captain D's,US,35.811023,-90.669825,"2629 Red Wolf Blvd, Jonesboro, AR 72401",1,3.7,679
McDonald's,US,36.988799,-85.640746,"1423 W Stockton St, Edmonton, KY 42129",1,3.2,497
Subway,US,32.746038,-117.24900600000001,"1916 Cable St, San Diego, CA 92107",2,4.6,164
Wendy's,US,33.869853000000006,-84.09121400000001,"4029 Five Forks Trickum Rd SW, Lilburn, GA 30047",1,3.5,625
Wendy's,US,34.032058,-84.579737,"995 Chastain Rd NW, Kennesaw, GA 30144",1,3.7,1141
Wendy's,US,33.954665000000006,-84.05400300000001,"4840 Sugarloaf Pkwy, Lawrenceville, GA 30044",1,3.2,874
Wendy's,US,33.038723,-85.035124,"303 Vernon St, LaGrange, GA 30240",1,3.7,799
Wendy's,US,33.966038,-84.010412,"676 Duluth Hwy, Lawrenceville, GA 30045",1,4.1,1127
McDonald's,US,26.286879,-80.247652,"9180 Wiles Rd, Pompano Beach, FL 33067",1,3.6,770
Taco Bell,US,39.784163,-104.768425,"18641 Green Valley Ranch Blvd, Denver, CO 80249",1,3.1,930
Taco Bell,US,39.655778000000005,-87.428652,"1885 E State Road 163, Clinton, IN 47842",1,3.4,178
Taco Bell,US,45.012268,-93.179507,"1889 West Perimeter Road, Saint Paul, MN 55113",2,4.5,112
Taco Bell,US,34.416039000000005,-118.466127,"18941 Soledad Canyon Rd, Canyon Country, CA 91351",1,3.7,699
McDonald's,US,38.723402,-90.121439,"1515 Johnson Rd, Granite City, IL 62040",1,3.1,1303
Arby's,US,42.552734,-82.964738,"15620 15 Mile Rd, Fraser, MI 48026",1,4,494
Arby's,US,39.402646000000004,-76.94400300000001,"1438 Liberty Rd, Sykesville, MD 21784",1,3.5,360
Arby's,US,39.279041,-76.860958,"3290 Centennial Ln, Ellicott City, MD 21042",1,3.9,672
Arby's,US,31.333567,-92.408149,"2701 Highway 28 E, Pineville, LA 71360",1,4.2,644
Arby's,US,32.397816,-93.74931600000001,"109 E Bert Kouns, Shreveport, LA 71106",1,3.8,897
Arby's,US,32.581842,-93.24889,"13510 Industrial Dr, Minden, LA 71055",1,3.9,529
KFC,US,40.697245,-73.93215500000001,"666 Bushwick Ave, Brooklyn, NY 11221",1,4.2,327
McDonald's,US,35.765046999999996,-81.332934,"2511 N Center St, Hickory, NC 28601",1,4.5,429
McDonald's,US,36.040397999999996,-79.800167,"2347 Randleman Rd, Greensboro, NC 27406",1,3.6,1692
McDonald's,US,35.111429,-77.066046,"1921 Neuse Blvd, New Bern, NC 28560",1,3.3,905
,US,36.306509999999996,-82.367936,"1200 W State of Franklin Rd, Johnson City, TN 37604",1,4.6,1333
Wendy's,US,35.507979,-97.566009,"3701 N May Ave, Oklahoma City, OK 73112",1,3.7,2062
Wienerschnitzel,US,34.055217999999996,-117.745456,"520 E Mission Blvd, Pomona, CA 91766",1,4.4,583
Wienerschnitzel,US,34.173716,-119.19464099999999,"2830 S Ventura Rd, Oxnard, CA 93033",1,4,651
Wendy's,US,40.793145,-81.443481,"5017 Tuscarawas St W, Canton, OH 44708",1,4.2,910
Wendy's,US,41.048828,-81.729607,"125 Great Oaks Trl, Wadsworth, OH 44281",1,4.2,440
Wendy's,US,40.846234,-81.944292,"3828 Burbank Rd, Wooster, OH 44691",1,4,848
Wendy's,US,41.526976,-81.585559,"13939 Euclid Ave, Cleveland, OH 44112",,5,
Wendy's,US,44.02576,-116.95799299999999,"256 E Idaho Ave, Ontario, OR 97914",1,4,298
Wendy's,US,45.493432,-122.80733700000002,"3670 SW Hall Blvd, Beaverton, OR 97005",,0,
Wendy's,US,45.495176,-122.88002900000001,"19725 SW Tualatin Valley Hwy, Beaverton, OR 97006",1,4,953
Wendy's,US,42.341852,-122.878153,"1600 N Riverside Ave, Medford, OR 97501",,5,
Wendy's,US,45.577433,-122.680858,"1405 N Lombard St, Portland, OR 97217",1,3.6,1254
Wendy's,US,45.457229999999996,-122.71307,"9445 SW Barbur Blvd, Portland, OR 97219",1,3.9,1101
Wendy's,US,44.918458,-123.044853,"2375 Commercial St SE, Salem, OR 97302",1,3.9,1533
Wendy's,US,42.460906,-123.322648,"1829 NE 6th St, Grants Pass, OR 97526",2,4.2,2090
Wendy's,US,44.63389,-123.08573,"1560 Pacific Blvd SE, Albany, OR 97321",2,4.4,553
Wendy's,US,36.060781,-95.972866,"1403 E 71st St, Tulsa, OK 74136",1,3.5,1770
Wendy's,US,36.133561,-95.964301,"1905 E 21st St, Tulsa, OK 74114",2,4,619
McDonald's,US,35.35471,-119.06161000000002,"5410 Stockdale Hwy, Bakersfield, CA 93309",1,3.8,468
Sonic Drive-In,US,35.31765,-119.07668000000001,"6701 White Ln, Bakersfield, CA 93309",2,4.2,1104
Sonic Drive-In,US,35.2674,-119.0385,"3220 Taft Highway, Bakersfield, CA 93313",2,4.5,347
Wendy's,US,26.27196983,-81.77062992,"10941 Airport Pulling Rd N, Naples, FL 34109",2,4.4,1096
Taco Bell,US,36.07662,-86.64154,"2541 Murfreesboro Pike, Nashville, TN 37217",1,3.6,741
Sonic Drive-In,US,36.25705,-86.6563,"1410 Robinson Rd, Old Hickory, TN 37138",1,3.9,939
,US,35.36813,-119.04835,"4130 California Ave, Bakersfield, CA 93309",,4,
McDonald's,US,36.1013,-86.8176,"4114 Hillsboro Rd, Nashville, TN 37215",1,3.4,939
Sonic Drive-In,US,36.102470000000004,-86.66601999999999,"1701 Murfreesboro Pike, Nashville, TN 37217",1,4,1014
McDonald's,US,41.8298,-88.055,"3S010 Route 53, Glen Ellyn, IL 60137",1,3.6,787
Boston Market,US,41.771770000000004,-88.20597,"966 N Route 59, Aurora, IL 60504",,3.9,
KFC,US,33.7128,-117.955,"17239 Brookhurst St, Fountain Valley, CA 92708",1,4.4,912
,US,33.701435,-117.9541,"18030 Brookhurst St, Fountain Valley, CA 92708",2,4.5,1023
Chipotle Mexican Grill,US,41.83511758,-88.02535763,"1556A Butterfield Rd, Downers Grove, IL 60515",1,3.9,604
Taco Bell,US,45.71654093,-122.6525905,"13204 NE Highway 99, Vancouver, WA 98686",1,3.5,1308
Panda Express,US,34.027588,-118.50052,"804 Montana Ave, Santa Monica, CA 90403",1,4.5,188
Sonic Drive-In,US,39.86643,-84.10049000000001,"7888 Brandt Pike, Dayton, OH 45424",1,4.1,811
Wendy's,US,39.8149,-84.13,"2944 Harshman Rd, Dayton, OH 45424",1,3.4,1089
Rally's,US,39.75221,-84.13951999999999,"1111 S Smithville Rd, Dayton, OH 45403",1,3.6,1944
Sonic Drive-In,US,39.70572,-84.14168000000001,"2890 Wilmington Pike, Dayton, OH 45419",1,3.4,785
,US,32.8803,-79.98008,"4726 Spruill Ave, North Charleston, SC 29405",2,4.5,2088
Jimmy John's,US,32.78353,-79.93604,"51 George St, Charleston, SC 29401",2,4.6,260
McDonald's,US,34.119029,-118.192705,"5725 York Blvd, Los Angeles, CA 90042",,4.5,
Jack in the Box,US,32.2053,-110.7891,"9530 E 22nd St, Tucson, AZ 85748",1,3.7,538
Pizza Hut,US,33.84559,-118.34692,"20445 Osage Ave, Torrance, CA 90503",1,4.6,4504
Carl's Jr.,US,33.80612,-118.35106999999999,"24010 Hawthorne Blvd, Torrance, CA 90505",2,4.5,2750
McDonald's,US,33.805832,-118.354095,"3880 Pacific Coast Hwy, Torrance, CA 90505",1,4.2,468
In-N-Out Burger,US,32.924004,-96.83874,"12909 Midway Rd, Dallas, TX 75244",1,4.4,4003
McDonald's,US,33.80427,-118.18953,"2599 Long Beach Blvd, Long Beach, CA 90806",1,3.9,986
McDonald's,US,33.789913,-118.215576,"1705 Pacific Coast Hwy, Long Beach, CA 90810",1,4,608
Taco Bell,US,33.9167,-118.35053,"4305 W El Segundo Blvd, Hawthorne, CA 90250",1,3.8,166
Jack in the Box,US,32.858269,-96.875961,"2720 W Northwest Hwy, Dallas, TX 75220",1,4.4,871
,US,32.908054,-96.7479,"9755 Greenville Ave, Dallas, TX 75243",1,4.3,2596
McDonald's,US,32.810833,-96.771311,"5403 Ross Ave, Dallas, TX 75206",1,4.1,984
KFC,US,41.7072,-83.5888,"1830 W Laskey Rd, Toledo, OH 43613",1,3.5,395
,US,41.62390888,-83.62615205,"3509 Airport Hwy, Toledo, OH 43609",1,3.5,1206
Subway,US,37.268883,-121.94396,"1402 Camden Ave, Campbell, CA 95008",,4.6,
,US,37.624702,-122.41096499999999,"500 San Mateo Ave, San Bruno, CA 94066",,0,
KFC,US,34.165253,-118.83091999999999,"3605 E Thousand Oaks Blvd, Thousand Oaks, CA 91362",1,3.8,296
,US,39.64012,-79.95596,"2151 University Ave, Morgantown, WV 26505",2,3.3,144
Subway,US,33.30585,-111.94718,"6140 W Chandler Blvd, Chandler, AZ 85226",2,4.4,719
KFC,US,33.377777,-111.94993600000001,"705 W Baseline Rd, Tempe, AZ 85283",1,4.5,581
McDonald's,US,33.431909999999995,-111.87368000000001,"857 N Dobson Rd, Mesa, AZ 85201",2,4.3,1237
Rally's,US,42.74408,-84.54608,"505 E Oakland Ave, Lansing, MI 48906",1,3.6,1091
Dairy Queen,US,39.98914712,-86.12678289,"951 N Rangeline Rd, Carmel, IN 46032",1,3.7,523
Popeyes,US,39.962036,-86.11618,"625 E Carmel Dr, Carmel, IN 46032",1,3.2,861
Dairy Queen,US,33.14931,-96.8036,"8890 Preston Rd, Frisco, TX 75034",2,4.4,361
McDonald's,US,35.70412,-78.79564,"3494 Kildaire Farm Rd, Cary, NC 27518",1,3.5,677
Taco Bell,US,28.094990000000003,-81.97318,"4165 US Highway 98 N, Lakeland, FL 33809",1,4,1387
Chick-fil-A,US,27.893936,-82.680965,"3423 Ulmerton Rd, Clearwater, FL 33762",1,4.4,3401
Chick-fil-A,US,33.59666,-111.98095,"12031 N Tatum Blvd, Phoenix, AZ 85028",1,4.4,1718
McDonald's,US,40.88378,-73.90176,"5765 Broadway, Bronx, NY 10463",1,4.5,462
McDonald's,US,39.690694,-104.8653611,"1444 S Havana St, Aurora, CO 80012",2,3.8,2639
Chipotle Mexican Grill,US,29.996244,-95.57678,"10905 Louetta Rd, Houston, TX 77070",1,3.9,837
