name,country,latitude,longitude,Street Adress,province,state,region,division,price_level,rating,user_ratings_total
Burger King,US,45.334659,-122.76720900000001,"8699 SW Robert Burns Dr, Wilsonville, OR 97070", Wilsonville,OR,West,Pacific,1.0,3.0,327.0
Burger King,US,45.607374,-121.20195,"1416 W 6th St, The Dalles, OR 97058", The Dalles,OR,West,Pacific,1.0,4.4,261.0
Burger King,US,44.880678,-123.029408,"5145 Commercial St SE, Salem, OR 97306", Salem,OR,West,Pacific,1.0,3.2,1921.0
Burger King,US,41.721804999999996,-87.62010500000002,"110 E 95th St, Chicago, IL 60619", Chicago,IL,Midwest,East North Central,1.0,3.7,732.0
Burger King,US,41.73473,-87.77912099999998,"8650 State Rd, Burbank, IL 60459", Burbank,IL,Midwest,East North Central,1.0,3.8,529.0
Burger King,US,41.140367,-87.87676,"353 S Kennedy Dr, Bradley, IL 60915", Bradley,IL,Midwest,East North Central,1.0,2.9,379.0
Burger King,US,41.162957,-87.894341,"1060 Main St NW, Bourbonnais, IL 60914", Bourbonnais,IL,Midwest,East North Central,1.0,3.1,351.0
Chick-fil-A,US,29.755273,-95.363045,"1200 Mckinney St, Houston, TX 77010", Houston,TX,South,West South Central,1.0,4.1,228.0
Chick-fil-A,US,32.928141,-97.086134,"1245 William D Tate Ave, Grapevine, TX 76051", Grapevine,TX,South,West South Central,2.0,4.3,799.0
Chick-fil-A,US,32.998041,-96.83155,"4523 Frankford Rd, Dallas, TX 75287", Dallas,TX,South,West South Central,1.0,3.8,1487.0
Chick-fil-A,US,27.709606,-97.3734,"5488 S Padre Island Dr, Corpus Christi, TX 78411", Corpus Christi,TX,South,West South Central,2.0,4.3,1159.0
Jack in the Box,US,30.068210999999998,-95.210536,"2308 Northpark Dr, Kingwood, TX 77339", Kingwood,TX,South,West South Central,2.0,4.4,711.0
Jack in the Box,US,30.050382,-99.137187,"500 Sidney Baker St, Kerrville, TX 78028", Kerrville,TX,South,West South Central,1.0,4.0,612.0
El Pollo Loco,US,39.691074,-105.025499,"1401 S Federal Blvd, Denver, CO 80219", Denver,CO,West,Mountain,1.0,4.5,1602.0
El Pollo Loco,US,33.790976,-118.26330300000001,"1380 N Avalon Blvd, Wilmington, CA 90744", Wilmington,CA,West,Pacific,1.0,3.7,680.0
El Pollo Loco,US,37.950749,-122.332902,"13139 San Pablo Ave, Richmond, CA 94805", Richmond,CA,West,Pacific,1.0,4.1,1818.0
Jack in the Box,US,32.837289,-96.95194599999999,"515 W Airport Fwy, Irving, TX 75062", Irving,TX,South,West South Central,1.0,4.3,1323.0
Wendy's,US,27.389938,-82.45801999999998,"8220 Tourist Center Dr, Bradenton, FL 34201", Bradenton,FL,South,South Atlantic,1.0,3.7,634.0
Wendy's,US,26.197854,-81.79961999999998,"4114 Tamiami Trl N, Naples, FL 34103", Naples,FL,South,South Atlantic,1.0,3.6,813.0
Wendy's,US,27.017765,-82.05211700000002,"24180 Veterans Blvd, Port Charlotte, FL 33954", Port Charlotte,FL,South,South Atlantic,1.0,3.8,915.0
Wendy's,US,27.909453999999997,-81.843372,"1520 N Broadway Ave, Bartow, FL 33830", Bartow,FL,South,South Atlantic,1.0,3.9,1070.0
Wendy's,US,27.878928000000002,-82.832706,"11760 Oakhurst Rd, Largo, FL 33774", Largo,FL,South,South Atlantic,1.0,3.7,815.0
Wendy's,US,27.944928000000004,-82.475267,"1615 W Kennedy Blvd, Tampa, FL 33606", Tampa,FL,South,South Atlantic,2.0,4.2,928.0
Wendy's,US,27.893072999999998,-82.517921,"4314 W Gandy Blvd, Tampa, FL 33611", Tampa,FL,South,South Atlantic,1.0,3.7,1166.0
Wendy's,US,27.985037,-82.12169899999998,"2807 James L Redman Pkwy, Plant City, FL 33566", Plant City,FL,South,South Atlantic,1.0,3.5,793.0
Wendy's,US,28.017565,-82.139074,"1601 W Baker St, Plant City, FL 33563", Plant City,FL,South,South Atlantic,1.0,3.6,973.0
Chick-fil-A,US,40.409858,-105.002321,"1545 Rocky Mountain Ave, Loveland, CO 80538", Loveland,CO,West,Mountain,1.0,3.9,951.0
Chick-fil-A,US,39.543774,-104.945425,"3700 E Highlands Ranch Pkwy, Littleton, CO 80126", Littleton,CO,West,Mountain,1.0,4.1,512.0
Chick-fil-A,US,38.784109,-121.286194,"912 Pleasant Grove Blvd, Roseville, CA 95678", Roseville,CA,West,Pacific,1.0,4.4,521.0
Subway,US,38.71991,-77.806848,"102 Broadview Ave, Warrenton, VA 20186", Warrenton,VA,South,South Atlantic,1.0,4.2,88.0
Subway,US,36.844243,-76.070867,"2884 Virginia Beach Blvd, Virginia Beach, VA 23452", Virginia Beach,VA,South,South Atlantic,2.0,4.5,1097.0
Subway,US,36.781077,-76.19073,"1830 Kempsville Rd, Virginia Beach, VA 23464", Virginia Beach,VA,South,South Atlantic,1.0,3.8,103.0
Subway,US,37.388819,-79.90077099999998,"2966 Lee Hwy, Troutville, VA 24175", Troutville,VA,South,South Atlantic,1.0,3.4,687.0
Chick-fil-A,US,34.002371999999994,-117.727824,"3640 Grand Ave, Chino Hills, CA 91709", Chino Hills,CA,West,Pacific,1.0,4.5,1693.0
Subway,US,36.723769,-76.637038,"1524 Holland Rd, Suffolk, VA 23434", Suffolk,VA,South,South Atlantic,1.0,3.8,568.0
Subway,US,38.135077,-77.521745,"6356 Jefferson Davis Hwy, Spotsylvania, VA 22551", Spotsylvania,VA,South,South Atlantic,1.0,4.6,1187.0
Chick-fil-A,US,33.335184000000005,-111.68713899999999,"4908 S Power Rd, Mesa, AZ 85212", Mesa,AZ,West,Mountain,1.0,3.8,440.0
Subway,US,37.278259999999996,-79.166758,"1788 Calohan Rd, Rustburg, VA 24588", Rustburg,VA,South,South Atlantic,1.0,3.8,906.0
Chick-fil-A,US,34.753544,-92.343094,"6000 W Markham St, Little Rock, AR 72205", Little Rock,AR,South,West South Central,1.0,4.3,238.0
Chick-fil-A,US,35.355781,-94.35781899999999,"6810 Rogers Ave, Fort Smith, AR 72903", Fort Smith,AR,South,West South Central,2.0,4.1,1567.0
Burger King,US,40.750088,-73.988068,"1313 Broadway, New York, NY 10001", New York,NY,Northeast,Middle Atlantic,1.0,4.4,741.0
Domino's Pizza,US,38.347576000000004,-75.17101,"11121 Ocean Gtwy, Berlin, MD 21811", Berlin,MD,South,South Atlantic,2.0,4.6,1296.0
Domino's Pizza,US,39.3896,-76.4912,"8620 Belair Rd, Nottingham, MD 21236", Nottingham,MD,South,South Atlantic,2.0,4.2,1296.0
Subway,US,30.165979999999998,-97.69252,"6422 Us Highway 183 S, Austin, TX 78744", Austin,TX,South,West South Central,1.0,4.7,24.0
Subway,US,30.394463000000002,-97.720675,"11005 Burnet Rd, Austin, TX 78758", Austin,TX,South,West South Central,1.0,4.4,835.0
Subway,US,30.369553000000003,-97.801748,"6507 Jester Blvd, Austin, TX 78750", Austin,TX,South,West South Central,1.0,4.4,348.0
Subway,US,30.375422999999998,-97.67237,"900 E Braker Ln, Austin, TX 78753", Austin,TX,South,West South Central,1.0,4.4,904.0
Subway,US,30.335478000000002,-97.717706,"6929 Airport Blvd, Austin, TX 78752", Austin,TX,South,West South Central,1.0,4.0,555.0
Subway,US,40.692164,-73.987297,"391 Jay St, Brooklyn, NY 11201", Brooklyn,NY,Northeast,Middle Atlantic,2.0,3.8,685.0
Jack in the Box,US,33.683219,-112.106182,"2141 W Deer Valley Rd, Phoenix, AZ 85027", Phoenix,AZ,West,Mountain,1.0,3.7,717.0
Jack in the Box,US,33.640584999999994,-112.097743,"1802 W Bell Rd, Phoenix, AZ 85023", Phoenix,AZ,West,Mountain,1.0,3.7,774.0
Jack in the Box,US,33.466088,-112.07758899999999,"132 W Mcdowell Rd, Phoenix, AZ 85003", Phoenix,AZ,West,Mountain,1.0,3.7,919.0
Jack in the Box,US,33.597994,-112.012699,"12223 N 32nd St, Phoenix, AZ 85032", Phoenix,AZ,West,Mountain,1.0,3.5,790.0
Jack in the Box,US,33.61091500000001,-112.134409,"3512 W Thunderbird Rd, Phoenix, AZ 85053", Phoenix,AZ,West,Mountain,1.0,3.7,845.0
Jack in the Box,US,33.493761,-112.273443,"9920 W Indian School Rd, Phoenix, AZ 85037", Phoenix,AZ,West,Mountain,1.0,3.7,688.0
Wendy's,US,26.587536,-80.114351,"6049 S Military Trl, Lake Worth, FL 33463", Lake Worth,FL,South,South Atlantic,1.0,3.8,686.0
Wendy's,US,26.318559999999998,-80.10863499999998,"355 W Hillsboro Blvd, Deerfield Beach, FL 33441", Deerfield Beach,FL,South,South Atlantic,1.0,3.7,1141.0
Chick-fil-A,US,32.423705,-96.85221700000001,"996 W Highway 287 Byp, Waxahachie, TX 75165", Waxahachie,TX,South,West South Central,1.0,4.0,557.0
Chick-fil-A,US,32.72334,-97.785822,"2525 S Main St, Weatherford, TX 76087", Weatherford,TX,South,West South Central,1.0,4.6,2026.0
Chick-fil-A,US,31.526307,-97.163584,"4310 Franklin Ave, Waco, TX 76710", Waco,TX,South,West South Central,1.0,4.4,2722.0
Jack in the Box,US,34.009356,-117.96428999999999,"1159 S Hacienda Blvd, Hacienda Heights, CA 91745", Hacienda Heights,CA,West,Pacific,1.0,4.4,1331.0
Subway,US,42.963543,-83.812917,"7070 Miller Rd, Swartz Creek, MI 48473", Swartz Creek,MI,Midwest,East North Central,1.0,4.0,576.0
Jack in the Box,US,33.93055,-118.282367,"11400 S Figueroa St, Los Angeles, CA 90061", Los Angeles,CA,West,Pacific,1.0,3.8,1600.0
Jack in the Box,US,34.048937,-118.440262,"10967 Santa Monica Blvd, Los Angeles, CA 90025", Los Angeles,CA,West,Pacific,1.0,3.8,1123.0
Jack in the Box,US,33.872876,-118.29196599999999,"1099 W Artesia Blvd, Gardena, CA 90248", Gardena,CA,West,Pacific,2.0,4.2,222.0
Jack in the Box,US,37.631343,-122.07536,"1075 W Tennyson Rd, Hayward, CA 94544", Hayward,CA,West,Pacific,2.0,4.1,764.0
Jack in the Box,US,37.30905300000001,-121.90051000000001,"1075 Willow St, San Jose, CA 95125", San Jose,CA,West,Pacific,2.0,4.3,494.0
McDonald's,US,38.686438,-121.341699,"5301 Elkhorn Blvd, Sacramento, CA 95842", Sacramento,CA,West,Pacific,1.0,3.6,1465.0
McDonald's,US,33.979352,-118.202501,"3526 Gage Ave, Bell Gardens, CA 90201", Bell Gardens,CA,West,Pacific,1.0,4.2,482.0
Jack in the Box,US,46.614367,-120.51191100000001,"1002 N 1st St, Yakima, WA 98901", Yakima,WA,West,Pacific,1.0,4.1,693.0
Subway,US,35.260737,-96.936782,"101 E Walnut St, Tecumseh, OK 74873", Tecumseh,OK,South,West South Central,2.0,4.3,16.0
Subway,US,41.288478999999995,-72.679774,"934 Boston Post Rd, Guilford, CT 6437", Guilford,CT,Northeast,New England,1.0,4.3,34.0
Subway,US,42.379174,-85.45527,"8205 N 32nd St, Richland, MI 49083", Richland,MI,Midwest,East North Central,1.0,2.9,995.0
Subway,US,43.598209999999995,-83.887751,"817 Washington Ave, Bay City, MI 48708", Bay City,MI,Midwest,East North Central,2.0,4.5,471.0
Subway,US,42.084247,-85.12270699999998,"8160 M 60, Union City, MI 49094", Union City,MI,Midwest,East North Central,1.0,4.3,106.0
Subway,US,42.88417000000001,-85.684921,"808 44th St SW, Wyoming, MI 49509", Wyoming,MI,Midwest,East North Central,1.0,3.7,173.0
Dairy Queen,US,40.29660300000001,-75.841676,"5710 Perkiomen Ave, Reading, PA 19606", Reading,PA,Northeast,Middle Atlantic,1.0,4.2,594.0
Dairy Queen,US,40.148364,-75.115349,"410 York Rd, Willow Grove, PA 19090", Willow Grove,PA,Northeast,Middle Atlantic,2.0,4.3,251.0
Arby's,US,39.542361,-82.437136,"12815 State Route 664, Logan, OH 43138", Logan,OH,Midwest,East North Central,1.0,3.9,750.0
Arby's,US,39.731309,-82.613469,"1580 Memorial Dr, Lancaster, OH 43130", Lancaster,OH,Midwest,East North Central,1.0,3.9,937.0
Subway,US,42.731412,-87.82016899999998,"3433 Spring St, Racine, WI 53405", Racine,WI,Midwest,East North Central,1.0,4.2,78.0
Subway,US,42.755996,-87.799626,"3016 Douglas Ave, Racine, WI 53402", Racine,WI,Midwest,East North Central,1.0,3.0,1089.0
Subway,US,43.487219,-89.498739,"N5800 Kinney Rd, Portage, WI 53901", Portage,WI,Midwest,East North Central,1.0,3.7,1117.0
Subway,US,42.732828999999995,-90.475375,"55 S Water St, Platteville, WI 53818", Platteville,WI,Midwest,East North Central,1.0,4.2,185.0
Subway,US,44.878019,-88.136212,"221 N Chestnut Ave, Oconto Falls, WI 54154", Oconto Falls,WI,Midwest,East North Central,2.0,3.9,16.0
Subway,US,43.954549,-88.10505400000002,"2305 Calumet Dr, New Holstein, WI 53061", New Holstein,WI,Midwest,East North Central,1.0,4.0,43.0
Dunkin' Donuts,US,42.374803,-71.066037,"11 Austin St, Charlestown, MA 2129", Charlestown,MA,Northeast,New England,2.0,4.1,809.0
Domino's Pizza,US,36.0771,-94.1755,"1065 N Garland Ave, Fayetteville, AR 72701", Fayetteville,AR,South,West South Central,1.0,4.4,498.0
Pizza Hut,US,39.598042,-75.817131,"350 E Pulaski Hwy, Elkton, MD 21921", Elkton,MD,South,South Atlantic,1.0,4.1,485.0
Wendy's,US,31.362975,-110.930889,"120 W White Park Dr, Nogales, AZ 85621", Nogales,AZ,West,Mountain,1.0,4.3,321.0
Del Taco,US,34.473445,-117.241831,"12207 Apple Valley Rd, Apple Valley, CA 92308", Apple Valley,CA,West,Pacific,1.0,3.9,1353.0
Del Taco,US,33.837381,-117.871417,"2801 E Lincoln Ave, Anaheim, CA 92806", Anaheim,CA,West,Pacific,1.0,4.2,649.0
Wienerschnitzel,US,34.228778000000005,-118.24818,"3140 Foothill Blvd, La Crescenta, CA 91214", La Crescenta,CA,West,Pacific,1.0,4.1,419.0
Wienerschnitzel,US,33.689341,-117.77162,"14705 Jeffrey Rd, Irvine, CA 92618", Irvine,CA,West,Pacific,1.0,3.0,73.0
Wienerschnitzel,US,33.715363,-118.024694,"5966 Warner Ave, Huntington Beach, CA 92649", Huntington Beach,CA,West,Pacific,1.0,4.0,271.0
Popeyes,US,43.174676,-77.630208,"541 Lake Ave, Rochester, NY 14613", Rochester,NY,Northeast,Middle Atlantic,1.0,4.0,302.0
Arby's,US,29.5437,-95.2234,"1321 Broadway St, Pearland, TX 77581", Pearland,TX,South,West South Central,1.0,4.1,608.0
Panera Bread,US,36.03533,-79.964893,"2400 Penny Road, High Point, NC 27265", High Point,NC,South,South Atlantic,2.0,4.1,2193.0
Panera Bread,US,36.102796999999995,-79.819705,"2645 Lawndale Drive, Greensboro, NC 27408", Greensboro,NC,South,South Atlantic,2.0,4.0,676.0
Panera Bread,US,43.150471,-76.123544,"5663 East Circle Drive, Cicero, NY 13039", Cicero,NY,Northeast,Middle Atlantic,1.0,4.0,523.0
Panera Bread,US,42.961559,-71.44143100000002,"52 March Avenue, Manchester, NH 3103", Manchester,NH,Northeast,New England,1.0,3.6,1327.0
Pizza Hut,US,41.834918,-71.426043,"580 Chalkstone Ave, Providence, RI 2908", Providence,RI,Northeast,New England,1.0,4.6,395.0
Pizza Hut,US,40.173145,-74.853228,"401 S Oxford Valley Rd, Fairless Hills, PA 19030", Fairless Hills,PA,Northeast,Middle Atlantic,1.0,4.6,537.0
Pizza Hut,US,29.869301,-95.327175,"4062 Little York Rd, Houston, TX 77093", Houston,TX,South,West South Central,1.0,4.1,2969.0
In-N-Out Burger,US,34.092471999999994,-118.038326,"10601 Lower Azusa Rd, Temple City, CA 91780", Temple City,CA,West,Pacific,1.0,4.6,2093.0
In-N-Out Burger,US,33.758714000000005,-118.019504,"6292 Westminster Blvd, Westminster, CA 92683", Westminster,CA,West,Pacific,1.0,4.4,716.0
In-N-Out Burger,US,37.599270000000004,-122.06559299999999,"32060 Union Landing Blvd, Union City, CA 94587", Union City,CA,West,Pacific,1.0,4.6,3128.0
In-N-Out Burger,US,37.761438,-121.434505,"575 W Clover Rd, Tracy, CA 95376", Tracy,CA,West,Pacific,1.0,3.2,1461.0
In-N-Out Burger,US,32.752136,-117.205504,"3102 Sports Arena Blvd, San Diego, CA 92110", San Diego,CA,West,Pacific,1.0,4.5,8620.0
In-N-Out Burger,US,38.361249,-122.713603,"5145 Redwood Dr, Rohnert Park, CA 94928", Rohnert Park,CA,West,Pacific,1.0,4.5,3331.0
In-N-Out Burger,US,38.789657,-121.28319499999999,"10309 Fairway Dr, Roseville, CA 95678", Roseville,CA,West,Pacific,1.0,4.6,1870.0
In-N-Out Burger,US,34.000845,-118.08286100000001,"9070 Whittier Blvd, Pico Rivera, CA 90660", Pico Rivera,CA,West,Pacific,1.0,4.7,4059.0
Chipotle Mexican Grill,US,39.678506,-104.96781499999999,"1644 E Evans Ave, Denver, CO 80210", Denver,CO,West,Mountain,1.0,4.2,556.0
Burger King,US,44.442096,-73.210441,"981 Shelburne Rd, South Burlington, VT 5403", South Burlington,VT,Northeast,New England,2.0,4.3,2144.0
Burger King,US,44.825614,-73.08066099999998,"7 Swanton Rd, Saint Albans, VT 5478", Saint Albans,VT,Northeast,New England,1.0,4.0,429.0
Burger King,US,46.976169,-123.811008,"620 E Heron St, Aberdeen, WA 98520", Aberdeen,WA,West,Pacific,1.0,3.6,989.0
Burger King,US,39.215115999999995,-78.143619,"1513 Martinsburg Pike, Winchester, VA 22603", Winchester,VA,South,South Atlantic,1.0,3.2,479.0
Burger King,US,36.858948,-75.983293,"524 Laskin Rd, Virginia Beach, VA 23451", Virginia Beach,VA,South,South Atlantic,1.0,3.6,547.0
Burger King,US,37.273364,-79.890765,"716 Hardy Rd, Vinton, VA 24179", Vinton,VA,South,South Atlantic,1.0,3.2,708.0
Burger King,US,37.290968,-80.071492,"815 W Main St, Salem, VA 24153", Salem,VA,South,South Atlantic,1.0,3.2,534.0
Burger King,US,36.73692,-78.919045,"4010 Halifax Rd, South Boston, VA 24592", South Boston,VA,South,South Atlantic,1.0,3.6,334.0
Burger King,US,37.007027,-79.876734,"800 Tanyard Rd, Rocky Mount, VA 24151", Rocky Mount,VA,South,South Atlantic,1.0,4.1,274.0
Burger King,US,37.290059,-79.988863,"3216 Melrose Ave NW, Roanoke, VA 24017", Roanoke,VA,South,South Atlantic,2.0,4.3,111.0
Burger King,US,37.632945,-77.508409,"8801 Staples Mill Rd, Henrico, VA 23228", Henrico,VA,South,South Atlantic,1.0,3.0,476.0
Burger King,US,37.594346,-77.566351,"1013 N Parham Rd, Henrico, VA 23229", Henrico,VA,South,South Atlantic,1.0,3.6,571.0
Burger King,US,37.597972999999996,-77.620605,"11274 Patterson Ave, Henrico, VA 23238", Henrico,VA,South,South Atlantic,1.0,3.2,252.0
Burger King,US,37.142765000000004,-80.57974499999997,"7438 Lee Hwy, Radford, VA 24141", Radford,VA,South,South Atlantic,1.0,3.5,1120.0
Panera Bread,US,32.916333,-117.118271,"10751 Westview Parkway, San Diego, CA 92126", San Diego,CA,West,Pacific,2.0,4.0,1354.0
Subway,US,25.765662,-80.22083,"1575 SW 8th St, Miami, FL 33135", Miami,FL,South,South Atlantic,2.0,4.3,1470.0
Jack in the Box,US,37.49095300000001,-121.928294,"46651 Mission Blvd, Fremont, CA 94539", Fremont,CA,West,Pacific,1.0,3.9,799.0
Jack in the Box,US,34.068021,-118.361672,"465 S Fairfax Ave, Los Angeles, CA 90036", Los Angeles,CA,West,Pacific,2.0,4.2,574.0
Jack in the Box,US,34.003640000000004,-118.256775,"4407 S Central Ave, Los Angeles, CA 90011", Los Angeles,CA,West,Pacific,1.0,4.4,919.0
Jack in the Box,US,36.582654999999995,-121.828622,"435 Canyon Del Rey Blvd, Monterey, CA 93940", Monterey,CA,West,Pacific,1.0,3.8,37.0
Jack in the Box,US,33.648331,-117.838099,"4289 Campus Dr, Irvine, CA 92612", Irvine,CA,West,Pacific,1.0,3.8,531.0
Jack in the Box,US,37.677065,-121.87471299999999,"4295 Valley Ave, Pleasanton, CA 94566", Pleasanton,CA,West,Pacific,1.0,3.4,164.0
Jack in the Box,US,37.251531,-121.829422,"425 Blossom Hill Rd, San Jose, CA 95123", San Jose,CA,West,Pacific,2.0,4.1,239.0
Waffle House,US,28.450559000000002,-81.35708000000002,"1736 Mccoy Rd, Orlando, FL 32809", Orlando,FL,South,South Atlantic,1.0,4.3,1814.0
Dairy Queen,US,33.270355,-80.56707,"9587 Charleston Hwy, Saint George, SC 29477", Saint George,SC,South,South Atlantic,1.0,3.7,924.0
Dairy Queen,US,37.634917,-77.456813,"807 E Parham Rd, Richmond, VA 23227", Richmond,VA,South,South Atlantic,2.0,4.3,412.0
Dairy Queen,US,44.110821,-87.640051,"808 Memorial Dr, Manitowoc, WI 54220", Manitowoc,WI,Midwest,East North Central,1.0,3.8,453.0
Dairy Queen,US,43.271257,-89.73111899999998,"739 Phillips Blvd, Sauk City, WI 53583", Sauk City,WI,Midwest,East North Central,1.0,3.7,692.0
Dairy Queen,US,36.599513,-79.862318,"6690 Greensboro Rd, Ridgeway, VA 24148", Ridgeway,VA,South,South Atlantic,1.0,3.7,75.0
Dairy Queen,US,35.694223,-85.77875300000002,"708 Smithville Hwy, McMinnville, TN 37110", McMinnville,TN,South,East South Central,1.0,4.2,671.0
Wienerschnitzel,US,33.663653000000004,-117.857658,"4501 Jamboree Rd, Newport Beach, CA 92660", Newport Beach,CA,West,Pacific,1.0,4.1,444.0
Wienerschnitzel,US,37.686467,-120.994252,"3342 Mchenry Ave, Modesto, CA 95350", Modesto,CA,West,Pacific,1.0,4.1,270.0
Wienerschnitzel,US,33.874466,-118.157505,"3012 E Artesia Blvd, Long Beach, CA 90805", Long Beach,CA,West,Pacific,1.0,4.0,516.0
Wienerschnitzel,US,33.846455999999996,-118.16851399999999,"4901 Cherry Ave, Long Beach, CA 90807", Long Beach,CA,West,Pacific,1.0,4.4,1176.0
Wienerschnitzel,US,37.680461,-121.76639899999999,"323 S Livermore Ave, Livermore, CA 94550", Livermore,CA,West,Pacific,1.0,4.2,290.0
Pizza Hut,US,30.039621999999998,-95.487995,"18539 Kuykendahl Rd, Spring, TX 77379", Spring,TX,South,West South Central,1.0,3.4,585.0
Wendy's,US,34.115271,-117.82956000000001,"1325 S Lone Hill Ave, Glendora, CA 91740", Glendora,CA,West,Pacific,1.0,3.9,766.0
Wendy's,US,33.91005,-117.881367,"2810 Imperial Hwy, Fullerton, CA 92835", Fullerton,CA,West,Pacific,2.0,4.3,1693.0
Wendy's,US,34.148463,-117.474549,"15110 Summit Ave, Fontana, CA 92336", Fontana,CA,West,Pacific,1.0,3.4,788.0
Sonic Drive-In,US,33.189082,-79.99871800000003,"105 S Highway 52, Moncks Corner, SC 29461", Moncks Corner,SC,South,South Atlantic,1.0,3.6,1110.0
Sonic Drive-In,US,32.858358,-79.796502,"2868 N Highway 17, Mount Pleasant, SC 29466", Mount Pleasant,SC,South,South Atlantic,2.0,4.3,336.0
Sonic Drive-In,US,34.230539,-80.671944,"804 Highway 1 S, Lugoff, SC 29078", Lugoff,SC,South,South Atlantic,1.0,3.9,788.0
Sonic Drive-In,US,33.903675,-80.382367,"2022 Mccrays Mill Rd, Sumter, SC 29154", Sumter,SC,South,South Atlantic,2.0,3.8,645.0
Taco Bell,US,43.40367,-88.181151,"1307 S Main St, West Bend, WI 53095", West Bend,WI,Midwest,East North Central,1.0,3.0,911.0
Taco Bell,US,42.988296999999996,-88.235058,"405 W Sunset Dr, Waukesha, WI 53189", Waukesha,WI,Midwest,East North Central,1.0,3.5,850.0
Taco Bell,US,43.175383000000004,-89.248273,"2005 Mccoy Rd, Sun Prairie, WI 53590", Sun Prairie,WI,Midwest,East North Central,1.0,3.4,872.0
Taco Bell,US,33.335453,-111.85993400000001,"2030 N Alma School Rd, Chandler, AZ 85224", Chandler,AZ,West,Mountain,1.0,4.0,1231.0
Taco Bell,US,34.259993,-92.1008,"8011 Sheridan Rd, White Hall, AR 71602", White Hall,AR,South,West South Central,1.0,3.1,1056.0
Taco Bell,US,34.820266,-92.23290899999999,"7201 Highway 107, Sherwood, AR 72120", Sherwood,AR,South,West South Central,1.0,3.6,677.0
Taco Bell,US,36.182435999999996,-94.13865799999999,"406 S Thompson St, Springdale, AR 72764", Springdale,AR,South,West South Central,2.0,4.1,568.0
